Node Number	LOC_DEFZ ()
113889	-1.8252e-002
113890	-3.9903e-002
113891	-3.9251e-002
113892	-3.9224e-002
113893	-3.8922e-002
113894	-3.9069e-002
113895	-3.8964e-002
113896	-3.9142e-002
113897	-3.9198e-002
113898	-3.8708e-002
113899	-3.8766e-002
113900	-3.8448e-002
113901	-3.854e-002
113902	-3.8471e-002
113903	-3.809e-002
113904	-3.7838e-002
113905	-3.7293e-002
113906	-3.692e-002
113907	-3.6623e-002
113908	-3.6508e-002
113909	-3.6512e-002
113910	-3.6104e-002
113911	-3.2549e-002
113912	-2.6686e-002
113913	-2.2031e-002
113914	-3.9608e-002
113915	-3.9245e-002
113916	-3.901e-002
113917	-3.8919e-002
113918	-3.9004e-002
113919	-3.8969e-002
113920	-3.9069e-002
113921	-3.9035e-002
113922	-3.8883e-002
113923	-3.8632e-002
113924	-3.8741e-002
113925	-3.8402e-002
113926	-3.8281e-002
113927	-3.8244e-002
113928	-3.7526e-002
113929	-3.7089e-002
113930	-3.6564e-002
113931	-3.6431e-002
113932	-3.65e-002
113933	-3.6343e-002
113934	-3.6242e-002
113935	-3.4465e-002
113936	-2.9689e-002
113937	-2.2552e-002
113938	-3.9539e-002
113939	-3.8972e-002
113940	-3.8896e-002
113941	-3.8912e-002
113942	-3.8967e-002
113943	-3.9046e-002
113944	-3.9014e-002
113945	-3.8878e-002
113946	-3.896e-002
113947	-3.8922e-002
113948	-3.8714e-002
113949	-3.8525e-002
113950	-3.8034e-002
113951	-3.8058e-002
113952	-3.7163e-002
113953	-3.6847e-002
113954	-3.6745e-002
113955	-3.6447e-002
113956	-3.641e-002
113957	-3.6392e-002
113958	-3.4714e-002
113959	-3.3952e-002
113960	-3.0005e-002
113961	-2.6913e-002
113962	-3.9527e-002
113963	-3.8933e-002
113964	-3.9015e-002
113965	-3.8859e-002
113966	-3.8918e-002
113967	-3.8965e-002
113968	-3.8945e-002
113969	-3.8975e-002
113970	-3.8955e-002
113971	-3.8995e-002
113972	-3.8525e-002
113973	-3.8058e-002
113974	-3.7962e-002
113975	-3.7783e-002
113976	-3.7439e-002
113977	-3.7081e-002
113978	-3.6593e-002
113979	-3.6668e-002
113980	-3.6283e-002
113981	-3.6436e-002
113982	-3.6158e-002
113983	-3.3103e-002
113984	-3.0566e-002
113985	-2.9596e-002
113986	-3.9113e-002
113987	-3.8804e-002
113988	-3.8852e-002
113989	-3.8814e-002
113990	-3.8936e-002
113991	-3.8917e-002
113992	-3.8994e-002
113993	-3.9084e-002
113994	-3.8954e-002
113995	-3.8797e-002
113996	-3.87e-002
113997	-3.8155e-002
113998	-3.8312e-002
113999	-3.797e-002
114000	-3.7313e-002
114001	-3.714e-002
114002	-3.715e-002
114003	-3.6911e-002
114004	-3.6351e-002
114005	-3.6221e-002
114006	-3.6238e-002
114007	-3.5102e-002
114008	-3.1244e-002
114009	-2.9712e-002
114010	-3.8866e-002
114011	-3.8541e-002
114012	-3.8767e-002
114013	-3.8739e-002
114014	-3.8849e-002
114015	-3.8838e-002
114016	-3.8886e-002
114017	-3.8972e-002
114018	-3.8969e-002
114019	-3.8607e-002
114020	-3.8586e-002
114021	-3.8213e-002
114022	-3.8121e-002
114023	-3.7615e-002
114024	-3.7452e-002
114025	-3.7169e-002
114026	-3.719e-002
114027	-3.7215e-002
114028	-3.6364e-002
114029	-3.621e-002
114030	-3.6227e-002
114031	-3.58e-002
114032	-3.3921e-002
114033	-3.0453e-002
114034	-3.8717e-002
114035	-3.8557e-002
114036	-3.8702e-002
114037	-3.8616e-002
114038	-3.8744e-002
114039	-3.8736e-002
114040	-3.8864e-002
114041	-3.8927e-002
114042	-3.892e-002
114043	-3.8612e-002
114044	-3.8578e-002
114045	-3.8297e-002
114046	-3.7566e-002
114047	-3.7597e-002
114048	-3.7803e-002
114049	-3.7646e-002
114050	-3.7014e-002
114051	-3.6812e-002
114052	-3.6333e-002
114053	-3.6327e-002
114054	-3.6252e-002
114055	-3.6084e-002
114056	-3.3238e-002
114057	-3.1287e-002
114058	-3.8634e-002
114059	-3.8422e-002
114060	-3.8606e-002
114061	-3.8531e-002
114062	-3.8669e-002
114063	-3.8785e-002
114064	-3.8751e-002
114065	-3.887e-002
114066	-3.8879e-002
114067	-3.8575e-002
114068	-3.8513e-002
114069	-3.8044e-002
114070	-3.7857e-002
114071	-3.782e-002
114072	-3.8165e-002
114073	-3.7639e-002
114074	-3.691e-002
114075	-3.6501e-002
114076	-3.6484e-002
114077	-3.6393e-002
114078	-3.6053e-002
114079	-3.5848e-002
114080	-3.5495e-002
114081	-3.2602e-002
114082	-3.8417e-002
114083	-3.8311e-002
114084	-3.8473e-002
114085	-3.8446e-002
114086	-3.8466e-002
114087	-3.8603e-002
114088	-3.867e-002
114089	-3.8769e-002
114090	-3.8553e-002
114091	-3.8543e-002
114092	-3.8337e-002
114093	-3.8224e-002
114094	-3.8072e-002
114095	-3.8103e-002
114096	-3.7768e-002
114097	-3.7319e-002
114098	-3.7161e-002
114099	-3.6373e-002
114100	-3.6515e-002
114101	-3.6314e-002
114102	-3.6402e-002
114103	-3.623e-002
114104	-3.5609e-002
114105	-3.4301e-002
114106	-3.8228e-002
114107	-3.8322e-002
114108	-3.8371e-002
114109	-3.8289e-002
114110	-3.8303e-002
114111	-3.8415e-002
114112	-3.8572e-002
114113	-3.8534e-002
114114	-3.8522e-002
114115	-3.8473e-002
114116	-3.8386e-002
114117	-3.8427e-002
114118	-3.8286e-002
114119	-3.8046e-002
114120	-3.7949e-002
114121	-3.7444e-002
114122	-3.7082e-002
114123	-3.683e-002
114124	-3.6504e-002
114125	-3.6427e-002
114126	-3.6608e-002
114127	-3.6173e-002
114128	-3.6004e-002
114129	-3.6513e-002
114130	-3.8115e-002
114131	-3.8148e-002
114132	-3.8443e-002
114133	-3.8136e-002
114134	-3.823e-002
114135	-3.8305e-002
114136	-3.843e-002
114137	-3.8332e-002
114138	-3.8387e-002
114139	-3.8396e-002
114140	-3.8458e-002
114141	-3.8391e-002
114142	-3.8277e-002
114143	-3.8057e-002
114144	-3.7685e-002
114145	-3.7655e-002
114146	-3.6903e-002
114147	-3.6708e-002
114148	-3.6459e-002
114149	-3.6339e-002
114150	-3.6549e-002
114151	-3.5964e-002
114152	-3.4101e-002
114153	-3.7917e-002
114154	-3.7996e-002
114155	-3.8368e-002
114156	-3.7993e-002
114157	-3.8152e-002
114158	-3.8092e-002
114159	-3.8207e-002
114160	-3.8156e-002
114161	-3.823e-002
114162	-3.8336e-002
114163	-3.8432e-002
114164	-3.831e-002
114165	-3.8209e-002
114166	-3.803e-002
114167	-3.7681e-002
114168	-3.6942e-002
114169	-3.6729e-002
114170	-3.6723e-002
114171	-3.711e-002
114172	-3.6535e-002
114173	-3.6317e-002
114174	-3.6218e-002
114175	-3.515e-002
114176	-3.7947e-002
114177	-3.7618e-002
114178	-3.849e-002
114179	-3.7661e-002
114180	-3.7959e-002
114181	-3.7842e-002
114182	-3.797e-002
114183	-3.802e-002
114184	-3.8076e-002
114185	-3.82e-002
114186	-3.827e-002
114187	-3.8211e-002
114188	-3.8015e-002
114189	-3.772e-002
114190	-3.711e-002
114191	-3.6937e-002
114192	-3.6747e-002
114193	-3.6676e-002
114194	-3.6911e-002
114195	-3.6656e-002
114196	-3.6026e-002
114197	-3.3411e-002
114198	-3.7575e-002
114199	-3.6973e-002
114200	-3.7969e-002
114201	-3.732e-002
114202	-3.7567e-002
114203	-3.7708e-002
114204	-3.7781e-002
114205	-3.7828e-002
114206	-3.7897e-002
114207	-3.7879e-002
114208	-3.7902e-002
114209	-3.782e-002
114210	-3.7631e-002
114211	-3.7267e-002
114212	-3.7102e-002
114213	-3.7068e-002
114214	-3.7054e-002
114215	-3.7004e-002
114216	-3.7085e-002
114217	-3.6265e-002
114218	-3.6145e-002
114219	-3.5503e-002
114220	-3.6997e-002
114221	-3.6401e-002
114222	-3.7244e-002
114223	-3.6951e-002
114224	-3.737e-002
114225	-3.7465e-002
114226	-3.7558e-002
114227	-3.7563e-002
114228	-3.7617e-002
114229	-3.7559e-002
114230	-3.7433e-002
114231	-3.7355e-002
114232	-3.7135e-002
114233	-3.698e-002
114234	-3.6975e-002
114235	-3.7011e-002
114236	-3.7104e-002
114237	-3.696e-002
114238	-3.6692e-002
114239	-3.6244e-002
114240	-3.618e-002
114241	-3.5952e-002
114242	-3.6704e-002
114243	-3.5941e-002
114244	-3.6803e-002
114245	-3.6685e-002
114246	-3.7158e-002
114247	-3.7167e-002
114248	-3.7239e-002
114249	-3.7231e-002
114250	-3.7142e-002
114251	-3.7065e-002
114252	-3.6817e-002
114253	-3.6693e-002
114254	-3.6549e-002
114255	-3.6582e-002
114256	-3.6804e-002
114257	-3.6807e-002
114258	-3.7077e-002
114259	-3.6718e-002
114260	-3.6367e-002
114261	-3.5422e-002
114262	-3.5036e-002
114263	-3.581e-002
114264	-3.5288e-002
114265	-3.6303e-002
114266	-3.6313e-002
114267	-3.6798e-002
114268	-3.6769e-002
114269	-3.6727e-002
114270	-3.6634e-002
114271	-3.6497e-002
114272	-3.6282e-002
114273	-3.6177e-002
114274	-3.6005e-002
114275	-3.6122e-002
114276	-3.6323e-002
114277	-3.6572e-002
114278	-3.6608e-002
114279	-3.623e-002
114280	-3.5981e-002
114281	-3.5819e-002
114282	-3.465e-002
114283	-3.4498e-002
114284	-3.5142e-002
114285	-3.5743e-002
114286	-3.5837e-002
114287	-3.6268e-002
114288	-3.6155e-002
114289	-3.6037e-002
114290	-3.5888e-002
114291	-3.572e-002
114292	-3.5599e-002
114293	-3.5595e-002
114294	-3.56e-002
114295	-3.5787e-002
114296	-3.6003e-002
114297	-3.6021e-002
114298	-3.5787e-002
114299	-3.5365e-002
114300	-3.5122e-002
114301	-3.4458e-002
114302	-3.4269e-002
114303	-3.4221e-002
114304	-3.4683e-002
114305	-3.5351e-002
114306	-3.5273e-002
114307	-3.5605e-002
114308	-3.5367e-002
114309	-3.5288e-002
114310	-3.5141e-002
114311	-3.5003e-002
114312	-3.4998e-002
114313	-3.5075e-002
114314	-3.5297e-002
114315	-3.5512e-002
114316	-3.5515e-002
114317	-3.5265e-002
114318	-3.4869e-002
114319	-3.4589e-002
114320	-3.3787e-002
114321	-3.344e-002
114322	-3.4425e-002
114323	-3.5176e-002
114324	-3.5008e-002
114325	-3.4368e-002
114326	-3.4675e-002
114327	-3.4568e-002
114328	-3.4481e-002
114329	-3.4363e-002
114330	-3.4489e-002
114331	-3.4536e-002
114332	-3.4752e-002
114333	-3.4839e-002
114334	-3.5e-002
114335	-3.4755e-002
114336	-3.4419e-002
114337	-3.4234e-002
114338	-3.3209e-002
114339	-3.2504e-002
114340	-3.4889e-002
114341	-3.358e-002
114342	-3.4473e-002
114343	-3.376e-002
114344	-3.3864e-002
114345	-3.3896e-002
114346	-3.3915e-002
114347	-3.3922e-002
114348	-3.4197e-002
114349	-3.4198e-002
114350	-3.4417e-002
114351	-3.3988e-002
114352	-3.4019e-002
114353	-3.3491e-002
114354	-3.2992e-002
114355	-3.281e-002
114356	-3.2081e-002
114357	-3.4167e-002
114358	-3.3448e-002
114359	-3.3633e-002
114360	-3.3098e-002
114361	-3.3444e-002
114362	-3.3549e-002
114363	-3.3673e-002
114364	-3.3772e-002
114365	-3.3789e-002
114366	-3.3255e-002
114367	-3.3325e-002
114368	-3.2611e-002
114369	-3.2714e-002
114370	-3.1471e-002
114371	-3.2031e-002
114372	-3.1482e-002
114373	-3.0171e-002
114374	-3.124e-002
114375	-3.2924e-002
114376	-3.2965e-002
114377	-3.3156e-002
114378	-3.3155e-002
114379	-3.3115e-002
114380	-3.289e-002
114381	-3.2782e-002
114382	-3.1909e-002
114383	-3.199e-002
114384	-3.0607e-002
114385	-3.0974e-002
114386	-2.9981e-002
114387	-3.0864e-002
114388	-2.8808e-002
114389	-3.1901e-002
114390	-3.142e-002
114391	-3.1749e-002
114392	-3.2223e-002
114393	-3.2242e-002
114394	-3.1925e-002
114395	-3.15e-002
114396	-3.1567e-002
114397	-3.0166e-002
114398	-3.0227e-002
114399	-2.9029e-002
114400	-2.9169e-002
114401	-3.0103e-002
114402	-3.0021e-002
114403	-3.1148e-002
114404	-3.1001e-002
114405	-3.0854e-002
114406	-3.0821e-002
114407	-2.9268e-002
114408	-2.9684e-002
114409	-2.9744e-002
114410	-2.8732e-002
114411	-2.8353e-002
114412	-2.988e-002
114413	-2.8013e-002
114414	-2.9008e-002
114415	-2.8983e-002
114416	-2.9294e-002
114417	-2.9576e-002
114418	-2.7078e-002
114419	-2.8174e-002
114420	-2.8606e-002
114421	-2.3618e-002
114422	-2.7194e-002
114423	-2.5983e-002
114424	-2.8057e-002
114425	-2.8874e-002
114426	-2.7637e-002
114427	-3.8613e-002
114428	-3.8188e-002
114429	-3.8863e-002
114430	-3.7527e-002
114431	-3.5998e-002
114432	-3.8494e-002
114433	-3.9088e-002
114434	-3.9952e-002
114435	-3.9742e-002
114436	-3.9783e-002
114437	-3.9747e-002
114438	-3.9345e-002
114439	-3.6098e-002
114440	-3.7826e-002
114441	-3.6354e-002
114442	-4.0884e-002
114443	-4.0218e-002
114444	-3.9994e-002
114445	-3.9893e-002
114446	-4.0048e-002
114447	-3.9491e-002
114448	-3.9493e-002
114449	-3.9528e-002
114450	-3.905e-002
114451	-3.4725e-002
114452	-3.5851e-002
114453	-4.0894e-002
114454	-4.0289e-002
114455	-4.0035e-002
114456	-3.9983e-002
114457	-4.007e-002
114458	-4.e-002
114459	-3.9443e-002
114460	-3.9414e-002
114461	-3.9225e-002
114462	-3.9056e-002
114463	-3.8521e-002
114464	-3.543e-002
114465	-2.9615e-002
114466	-4.0413e-002
114467	-4.0351e-002
114468	-4.0134e-002
114469	-4.0057e-002
114470	-4.0047e-002
114471	-3.9845e-002
114472	-3.9503e-002
114473	-3.9659e-002
114474	-3.9297e-002
114475	-3.9029e-002
114476	-3.8739e-002
114477	-3.7494e-002
114478	-3.6648e-002
114479	-3.5898e-002
114480	-4.0113e-002
114481	-4.0145e-002
114482	-3.9925e-002
114483	-4.0032e-002
114484	-3.9917e-002
114485	-3.9832e-002
114486	-3.9488e-002
114487	-3.9462e-002
114488	-3.9338e-002
114489	-3.9395e-002
114490	-3.907e-002
114491	-3.8765e-002
114492	-3.862e-002
114493	-3.8137e-002
114494	-3.023e-002
114495	2.9178e-002
114496	-4.0416e-002
114497	-4.0156e-002
114498	-4.0011e-002
114499	-4.0002e-002
114500	-3.983e-002
114501	-3.945e-002
114502	-3.9483e-002
114503	-3.9467e-002
114504	-3.9282e-002
114505	-3.9283e-002
114506	-3.8989e-002
114507	-3.9105e-002
114508	-3.8647e-002
114509	-3.7491e-002
114510	-3.7717e-002
114511	-3.0781e-002
114512	2.6402e-002
114513	-4.0323e-002
114514	-4.013e-002
114515	-3.9964e-002
114516	-4.0108e-002
114517	-3.9453e-002
114518	-3.9405e-002
114519	-3.9503e-002
114520	-3.9454e-002
114521	-3.9128e-002
114522	-3.9251e-002
114523	-3.8823e-002
114524	-3.8927e-002
114525	-3.8381e-002
114526	-3.8187e-002
114527	-3.8255e-002
114528	-3.4223e-002
114529	-1.3325e-002
114530	2.4289e-002
114531	-3.9729e-002
114532	-4.0042e-002
114533	-3.9891e-002
114534	-3.9643e-002
114535	-3.9776e-002
114536	-3.9436e-002
114537	-3.9429e-002
114538	-3.9409e-002
114539	-3.9224e-002
114540	-3.9139e-002
114541	-3.8826e-002
114542	-3.8585e-002
114543	-3.8639e-002
114544	-3.8003e-002
114545	-3.8191e-002
114546	-3.8264e-002
114547	-1.1352e-002
114548	-1.42e-002
114549	2.4595e-002
114550	-3.9588e-002
114551	-3.9957e-002
114552	-3.9793e-002
114553	-3.9587e-002
114554	-3.9431e-002
114555	-3.9356e-002
114556	-3.946e-002
114557	-3.9272e-002
114558	-3.9174e-002
114559	-3.8921e-002
114560	-3.8803e-002
114561	-3.8681e-002
114562	-3.8547e-002
114563	-3.8243e-002
114564	-3.846e-002
114565	-3.7529e-002
114566	-3.702e-002
114567	-2.9715e-002
114568	4.0351e-003
114569	-4.0208e-002
114570	-3.99e-002
114571	-3.9662e-002
114572	-3.9568e-002
114573	-3.9324e-002
114574	-3.9452e-002
114575	-3.9323e-002
114576	-3.922e-002
114577	-3.8949e-002
114578	-3.8978e-002
114579	-3.8708e-002
114580	-3.8676e-002
114581	-3.8471e-002
114582	-3.8361e-002
114583	-3.838e-002
114584	-3.7429e-002
114585	-3.7112e-002
114586	-3.5029e-002
114587	-3.0062e-002
114588	2.286e-002
114589	-4.0098e-002
114590	-3.9806e-002
114591	-3.9566e-002
114592	-3.919e-002
114593	-3.8929e-002
114594	-3.9448e-002
114595	-3.9308e-002
114596	-3.9225e-002
114597	-3.8993e-002
114598	-3.8995e-002
114599	-3.8622e-002
114600	-3.8584e-002
114601	-3.8419e-002
114602	-3.8317e-002
114603	-3.8272e-002
114604	-3.7644e-002
114605	-3.6996e-002
114606	-3.5154e-002
114607	-3.2422e-002
114608	-1.5519e-003
114609	2.0165e-002
114610	-3.9981e-002
114611	-3.9517e-002
114612	-3.9477e-002
114613	-3.9237e-002
114614	-3.9284e-002
114615	-3.9258e-002
114616	-3.9366e-002
114617	-3.9196e-002
114618	-3.8944e-002
114619	-3.8913e-002
114620	-3.8749e-002
114621	-3.8518e-002
114622	-3.8297e-002
114623	-3.834e-002
114624	-3.8157e-002
114625	-3.7585e-002
114626	-3.7263e-002
114627	-3.6563e-002
114628	-3.6133e-002
114629	-2.0838e-002
114630	5.7866e-003
114631	-3.9667e-002
114632	-3.947e-002
114633	-3.931e-002
114634	-3.9147e-002
114635	-3.9491e-002
114636	-3.9134e-002
114637	-3.9284e-002
114638	-3.8978e-002
114639	-3.8857e-002
114640	-3.8667e-002
114641	-3.8663e-002
114642	-3.8382e-002
114643	-3.8184e-002
114644	-3.8266e-002
114645	-3.7994e-002
114646	-3.7549e-002
114647	-3.6936e-002
114648	-3.6122e-002
114649	-3.5207e-002
114650	-3.1998e-002
114651	2.9769e-003
114652	-3.9904e-002
114653	-3.9431e-002
114654	-3.9452e-002
114655	-3.8972e-002
114656	-3.919e-002
114657	-3.9116e-002
114658	-3.902e-002
114659	-3.8839e-002
114660	-3.8811e-002
114661	-3.8702e-002
114662	-3.8748e-002
114663	-3.8383e-002
114664	-3.8064e-002
114665	-3.8149e-002
114666	-3.7877e-002
114667	-3.7381e-002
114668	-3.7251e-002
114669	-3.6594e-002
114670	-3.6487e-002
114671	-3.2298e-002
114672	-1.9925e-002
114673	6.5318e-003
114674	-4.0094e-002
114675	-3.927e-002
114676	-3.9262e-002
114677	-3.9085e-002
114678	-3.9112e-002
114679	-3.9178e-002
114680	-3.9015e-002
114681	-3.8675e-002
114682	-3.8793e-002
114683	-3.8638e-002
114684	-3.843e-002
114685	-3.8261e-002
114686	-3.8123e-002
114687	-3.7977e-002
114688	-3.7519e-002
114689	-3.7252e-002
114690	-3.6616e-002
114691	-3.6168e-002
114692	-3.5131e-002
114693	-2.996e-002
114694	-2.2189e-002
114695	-5.969e-003
114696	-3.9725e-002
114697	-3.9414e-002
114698	-3.9155e-002
114699	-3.9035e-002
114700	-3.8969e-002
114701	-3.887e-002
114702	-3.8871e-002
114703	-3.8673e-002
114704	-3.8596e-002
114705	-3.8571e-002
114706	-3.8411e-002
114707	-3.8203e-002
114708	-3.7974e-002
114709	-3.7952e-002
114710	-3.7594e-002
114711	-3.7197e-002
114712	-3.6477e-002
114713	-3.6295e-002
114714	-3.5528e-002
114715	-3.4311e-002
114716	-2.9666e-002
114717	-1.387e-002
114718	1.9123e-004
114719	-3.9899e-002
114720	-3.9377e-002
114721	-3.9073e-002
114722	-3.9003e-002
114723	-3.9084e-002
114724	-3.9042e-002
114725	-3.8658e-002
114726	-3.8326e-002
114727	-3.8268e-002
114728	-3.8347e-002
114729	-3.8333e-002
114730	-3.8093e-002
114731	-3.778e-002
114732	-3.7768e-002
114733	-3.7581e-002
114734	-3.7225e-002
114735	-3.7179e-002
114736	-3.6403e-002
114737	-3.6245e-002
114738	-3.2367e-002
114739	-2.5299e-002
114740	-2.03e-002
114741	-6.1123e-003
114742	-3.9697e-002
114743	-3.9217e-002
114744	-3.8839e-002
114745	-3.9101e-002
114746	-3.9189e-002
114747	-3.8736e-002
114748	-3.8667e-002
114749	-3.8232e-002
114750	-3.8484e-002
114751	-3.8408e-002
114752	-3.7994e-002
114753	-3.808e-002
114754	-3.7951e-002
114755	-3.777e-002
114756	-3.7331e-002
114757	-3.7217e-002
114758	-3.6953e-002
114759	-3.6714e-002
114760	-3.6183e-002
114761	-3.3396e-002
114762	-2.7862e-002
114763	-2.6069e-002
114764	-1.3325e-002
114765	-3.9644e-002
114766	-3.8682e-002
114767	-3.8792e-002
114768	-3.8844e-002
114769	-3.9099e-002
114770	-3.8843e-002
114771	-3.8574e-002
114772	-3.8427e-002
114773	-3.8569e-002
114774	-3.839e-002
114775	-3.8398e-002
114776	-3.8033e-002
114777	-3.7857e-002
114778	-3.7749e-002
114779	-3.7369e-002
114780	-3.7052e-002
114781	-3.6978e-002
114782	-3.6266e-002
114783	-3.6431e-002
114784	-3.5025e-002
114785	-2.9706e-002
114786	-2.7591e-002
114787	-1.6407e-002
114788	-3.9625e-002
114789	-3.8896e-002
114790	-3.8656e-002
114791	-3.9026e-002
114792	-3.9023e-002
114793	-3.8902e-002
114794	-3.89e-002
114795	-3.8604e-002
114796	-3.867e-002
114797	-3.8534e-002
114798	-3.8278e-002
114799	-3.8402e-002
114800	-3.8171e-002
114801	-3.7831e-002
114802	-3.7181e-002
114803	-3.6524e-002
114804	-3.6567e-002
114805	-3.6686e-002
114806	-3.6323e-002
114807	-3.6153e-002
114808	-3.1901e-002
114809	-2.7703e-002
114810	-2.2607e-002
114811	-3.8997e-002
114812	-3.9025e-002
114813	-3.894e-002
114814	-3.8936e-002
114815	-3.897e-002
114816	-3.8893e-002
114817	-3.898e-002
114818	-3.8892e-002
114819	-3.8629e-002
114820	-3.8605e-002
114821	-3.8182e-002
114822	-3.8422e-002
114823	-3.7137e-002
114824	-3.7478e-002
114825	-3.7112e-002
114826	-3.6184e-002
114827	-3.6293e-002
114828	-3.6376e-002
114829	-3.6342e-002
114830	-3.6272e-002
114831	-3.365e-002
114832	-2.9079e-002
114833	-2.7043e-002
114834	-3.9553e-002
114835	-3.8976e-002
114836	-3.8962e-002
114837	-3.8876e-002
114838	-3.8854e-002
114839	-3.8792e-002
114840	-3.8936e-002
114841	-3.895e-002
114842	-3.8613e-002
114843	-3.8501e-002
114844	-3.7799e-002
114845	-3.7892e-002
114846	-3.7325e-002
114847	-3.7366e-002
114848	-3.6905e-002
114849	-3.6945e-002
114850	-3.6338e-002
114851	-3.6385e-002
114852	-3.6249e-002
114853	-3.613e-002
114854	-3.4701e-002
114855	-3.0386e-002
114856	-2.883e-002
114857	-2.4469e-002
114858	-3.9194e-002
114859	-3.8886e-002
114860	-3.8841e-002
114861	-3.8777e-002
114862	-3.8733e-002
114863	-3.8847e-002
114864	-3.9047e-002
114865	-3.876e-002
114866	-3.8627e-002
114867	-3.858e-002
114868	-3.8166e-002
114869	-3.7727e-002
114870	-3.7928e-002
114871	-3.7256e-002
114872	-3.7505e-002
114873	-3.6283e-002
114874	-3.6258e-002
114875	-3.6231e-002
114876	-3.6362e-002
114877	-3.6211e-002
114878	-3.4446e-002
114879	-3.3358e-002
114880	-3.1339e-002
114881	-2.7432e-002
114882	-3.8834e-002
114883	-3.8671e-002
114884	-3.8766e-002
114885	-3.8692e-002
114886	-3.8659e-002
114887	-3.8715e-002
114888	-3.8809e-002
114889	-3.8729e-002
114890	-3.8582e-002
114891	-3.8232e-002
114892	-3.7792e-002
114893	-3.7955e-002
114894	-3.7389e-002
114895	-3.7789e-002
114896	-3.7306e-002
114897	-3.6927e-002
114898	-3.6672e-002
114899	-3.6375e-002
114900	-3.6334e-002
114901	-3.6241e-002
114902	-3.4874e-002
114903	-3.1786e-002
114904	-3.0186e-002
114905	-3.8942e-002
114906	-3.8521e-002
114907	-3.8669e-002
114908	-3.8578e-002
114909	-3.8746e-002
114910	-3.8708e-002
114911	-3.8796e-002
114912	-3.8647e-002
114913	-3.8483e-002
114914	-3.8184e-002
114915	-3.8205e-002
114916	-3.7779e-002
114917	-3.7524e-002
114918	-3.7282e-002
114919	-3.7499e-002
114920	-3.7272e-002
114921	-3.7212e-002
114922	-3.6798e-002
114923	-3.627e-002
114924	-3.6195e-002
114925	-3.4856e-002
114926	-3.248e-002
114927	-3.1577e-002
114928	-3.8656e-002
114929	-3.8539e-002
114930	-3.8624e-002
114931	-3.8526e-002
114932	-3.8714e-002
114933	-3.8755e-002
114934	-3.8764e-002
114935	-3.856e-002
114936	-3.8539e-002
114937	-3.7943e-002
114938	-3.7606e-002
114939	-3.7724e-002
114940	-3.7865e-002
114941	-3.7909e-002
114942	-3.7381e-002
114943	-3.7e-002
114944	-3.689e-002
114945	-3.6244e-002
114946	-3.6314e-002
114947	-3.625e-002
114948	-3.6229e-002
114949	-3.3307e-002
114950	-3.2289e-002
114951	-3.858e-002
114952	-3.8428e-002
114953	-3.8561e-002
114954	-3.8451e-002
114955	-3.8577e-002
114956	-3.8496e-002
114957	-3.8668e-002
114958	-3.8561e-002
114959	-3.8393e-002
114960	-3.8062e-002
114961	-3.7973e-002
114962	-3.7962e-002
114963	-3.8105e-002
114964	-3.7846e-002
114965	-3.7481e-002
114966	-3.7123e-002
114967	-3.6529e-002
114968	-3.6662e-002
114969	-3.6395e-002
114970	-3.6154e-002
114971	-3.595e-002
114972	-3.4649e-002
114973	-3.3822e-002
114974	-3.8538e-002
114975	-3.8348e-002
114976	-3.8428e-002
114977	-3.8334e-002
114978	-3.833e-002
114979	-3.8504e-002
114980	-3.8626e-002
114981	-3.8419e-002
114982	-3.8375e-002
114983	-3.8221e-002
114984	-3.8141e-002
114985	-3.8199e-002
114986	-3.7977e-002
114987	-3.7584e-002
114988	-3.7396e-002
114989	-3.7062e-002
114990	-3.6578e-002
114991	-3.6532e-002
114992	-3.6477e-002
114993	-3.6374e-002
114994	-3.609e-002
114995	-3.611e-002
114996	-3.358e-002
114997	-3.8374e-002
114998	-3.8279e-002
114999	-3.8517e-002
115000	-3.8438e-002
115001	-3.8246e-002
115002	-3.8329e-002
115003	-3.8572e-002
115004	-3.8441e-002
115005	-3.8516e-002
115006	-3.8456e-002
115007	-3.848e-002
115008	-3.824e-002
115009	-3.8056e-002
115010	-3.7402e-002
115011	-3.7331e-002
115012	-3.6925e-002
115013	-3.6363e-002
115014	-3.6422e-002
115015	-3.6419e-002
115016	-3.6391e-002
115017	-3.6117e-002
115018	-3.634e-002
115019	-3.5917e-002
115020	-3.7884e-002
115021	-3.8272e-002
115022	-3.832e-002
115023	-3.8172e-002
115024	-3.8359e-002
115025	-3.8254e-002
115026	-3.8467e-002
115027	-3.8487e-002
115028	-3.8493e-002
115029	-3.8422e-002
115030	-3.8508e-002
115031	-3.8277e-002
115032	-3.7971e-002
115033	-3.7631e-002
115034	-3.736e-002
115035	-3.7077e-002
115036	-3.6482e-002
115037	-3.6839e-002
115038	-3.6332e-002
115039	-3.6386e-002
115040	-3.6093e-002
115041	-3.3849e-002
115042	-3.8226e-002
115043	-3.7949e-002
115044	-3.8417e-002
115045	-3.7922e-002
115046	-3.82e-002
115047	-3.8168e-002
115048	-3.8364e-002
115049	-3.8409e-002
115050	-3.8409e-002
115051	-3.8407e-002
115052	-3.8416e-002
115053	-3.8123e-002
115054	-3.7592e-002
115055	-3.696e-002
115056	-3.7012e-002
115057	-3.6496e-002
115058	-3.6924e-002
115059	-3.7235e-002
115060	-3.6525e-002
115061	-3.6102e-002
115062	-3.5985e-002
115063	-3.5235e-002
115064	-3.7682e-002
